# Detecting actual CPU count: 4 detected
# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 10)

# Run progress: 0,00% complete, ETA 01:37:30
# Fork: 1 of 5
# Warmup Iteration   1: 9747884,105 ops/s
# Warmup Iteration   2: 10625213,916 ops/s
# Warmup Iteration   3: 11506268,336 ops/s
  10631639,616 ±(99.9%) 649806,934 ops/s [Average]
  (min, avg, max) = (6876664,803, 10631639,616, 11814203,699), stdev = 1312642,154
  CI (99.9%): [9981832,681, 11281446,550] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 100)

# Run progress: 1,11% complete, ETA 01:40:11
# Fork: 1 of 5
# Warmup Iteration   1: 3568489,514 ops/s
# Warmup Iteration   2: 4229939,550 ops/s
# Warmup Iteration   3: 4455633,823 ops/s
Iteration   1: 4425113,317 ops/s
Iteration   2: 4423379,200 ops/s
Iteration   3: 4333972,429 ops/s
Iteration   4: 4415039,883 ops/s
Iteration   5: 4327839,118 ops/s
Iteration   6: 4338900,798 ops/s
Iteration   7: 4340689,072 ops/s
Iteration   8: 4286696,289 ops/s
Iteration   9: 4395607,685 ops/s
Iteration  10: 4323612,857 ops/s

# Run progress: 1,33% complete, ETA 01:39:55
# Fork: 2 of 5
# Warmup Iteration   1: 3520811,788 ops/s
# Warmup Iteration   2: 4080773,321 ops/s
# Warmup Iteration   3: 4413307,265 ops/s
Iteration   1: 4313926,164 ops/s
Iteration   2: 4351383,886 ops/s
Iteration   3: 4341574,571 ops/s
Iteration   4: 4233282,976 ops/s
Iteration   5: 4334487,411 ops/s
Iteration   6: 4274839,978 ops/s
Iteration   7: 4350593,853 ops/s
Iteration   8: 4280237,933 ops/s
Iteration   9: 4221288,147 ops/s
Iteration  10: 4325370,353 ops/s

# Run progress: 1,56% complete, ETA 01:39:37
# Fork: 3 of 5
# Warmup Iteration   1: 3404699,735 ops/s
# Warmup Iteration   2: 3918403,086 ops/s
# Warmup Iteration   3: 4192413,231 ops/s
Iteration   1: 4175739,394 ops/s
Iteration   2: 4169283,000 ops/s
Iteration   3: 4134675,408 ops/s
Iteration   4: 4128688,725 ops/s
Iteration   5: 4105607,489 ops/s
Iteration   6: 4128773,709 ops/s
Iteration   7: 4142619,761 ops/s
Iteration   8: 4131087,784 ops/s
Iteration   9: 4134876,830 ops/s
Iteration  10: 4031935,891 ops/s

# Run progress: 1,78% complete, ETA 01:39:19
# Fork: 4 of 5
# Warmup Iteration   1: 3448066,524 ops/s
# Warmup Iteration   2: 4015500,602 ops/s
# Warmup Iteration   3: 4173248,295 ops/s
Iteration   1: 4141113,487 ops/s
Iteration   2: 4092743,912 ops/s
Iteration   3: 4116103,903 ops/s
Iteration   4: 4097826,712 ops/s
Iteration   5: 4110394,133 ops/s
Iteration   6: 4094223,317 ops/s
Iteration   7: 4089436,936 ops/s
Iteration   8: 4101304,106 ops/s
Iteration   9: 4112834,119 ops/s
Iteration  10: 4118324,011 ops/s

# Run progress: 2,00% complete, ETA 01:39:00
# Fork: 5 of 5
# Warmup Iteration   1: 3383680,775 ops/s
# Warmup Iteration   2: 3996339,223 ops/s
# Warmup Iteration   3: 4195552,292 ops/s
Iteration   1: 4181994,498 ops/s
Iteration   2: 4171576,473 ops/s
Iteration   3: 4124481,413 ops/s
Iteration   4: 4118189,206 ops/s
Iteration   5: 4135110,161 ops/s
Iteration   6: 4035169,459 ops/s
Iteration   7: 4133227,432 ops/s
Iteration   8: 4137045,052 ops/s
Iteration   9: 4122719,986 ops/s
Iteration  10: 4134383,008 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  4205786,505 ±(99.9%) 55797,149 ops/s [Average]
  (min, avg, max) = (4031935,891, 4205786,505, 4425113,317), stdev = 112713,001
  CI (99.9%): [4149989,356, 4261583,654] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 1000)

# Run progress: 2,22% complete, ETA 01:38:43
# Fork: 1 of 5
# Warmup Iteration   1: 447686,716 ops/s
# Warmup Iteration   2: 516092,337 ops/s
# Warmup Iteration   3: 552357,535 ops/s
Iteration   1: 547619,226 ops/s
Iteration   2: 545574,750 ops/s
Iteration   3: 546574,618 ops/s
Iteration   4: 543622,689 ops/s
Iteration   5: 542815,022 ops/s
Iteration   6: 538514,804 ops/s
Iteration   7: 543656,788 ops/s
Iteration   8: 543736,119 ops/s
Iteration   9: 541599,640 ops/s
Iteration  10: 533944,711 ops/s

# Run progress: 2,44% complete, ETA 01:38:26
# Fork: 2 of 5
# Warmup Iteration   1: 440113,487 ops/s
# Warmup Iteration   2: 523211,200 ops/s
# Warmup Iteration   3: 546894,130 ops/s
Iteration   1: 546695,593 ops/s
Iteration   2: 542207,399 ops/s
Iteration   3: 549276,189 ops/s
Iteration   4: 543021,341 ops/s
Iteration   5: 537823,672 ops/s
Iteration   6: 539916,904 ops/s
Iteration   7: 543309,965 ops/s
Iteration   8: 541286,047 ops/s
Iteration   9: 542954,305 ops/s
Iteration  10: 541948,825 ops/s

# Run progress: 2,67% complete, ETA 01:38:11
# Fork: 3 of 5
# Warmup Iteration   1: 436705,507 ops/s
# Warmup Iteration   2: 516612,984 ops/s
# Warmup Iteration   3: 544358,352 ops/s
Iteration   1: 533280,647 ops/s
Iteration   2: 526822,898 ops/s
Iteration   3: 522694,898 ops/s
Iteration   4: 525013,218 ops/s
Iteration   5: 533806,359 ops/s
Iteration   6: 535590,258 ops/s
Iteration   7: 534158,002 ops/s
Iteration   8: 527399,508 ops/s
Iteration   9: 527051,251 ops/s
Iteration  10: 526789,087 ops/s

# Run progress: 2,89% complete, ETA 01:37:55
# Fork: 4 of 5
# Warmup Iteration   1: 446435,179 ops/s
# Warmup Iteration   2: 535673,987 ops/s
# Warmup Iteration   3: 553035,908 ops/s
Iteration   1: 549761,874 ops/s
Iteration   2: 545404,817 ops/s
Iteration   3: 540603,672 ops/s
Iteration   4: 539324,927 ops/s
Iteration   5: 539811,905 ops/s
Iteration   6: 538021,873 ops/s
Iteration   7: 542412,076 ops/s
Iteration   8: 538463,613 ops/s
Iteration   9: 545761,972 ops/s
Iteration  10: 542327,622 ops/s

# Run progress: 3,11% complete, ETA 01:37:40
# Fork: 5 of 5
# Warmup Iteration   1: 468623,899 ops/s
# Warmup Iteration   2: 549123,152 ops/s
# Warmup Iteration   3: 570213,512 ops/s
Iteration   1: 567571,329 ops/s
Iteration   2: 557677,705 ops/s
Iteration   3: 562999,304 ops/s
Iteration   4: 564925,337 ops/s
Iteration   5: 562107,968 ops/s
Iteration   6: 561987,018 ops/s
Iteration   7: 565074,215 ops/s
Iteration   8: 562508,465 ops/s
Iteration   9: 565294,714 ops/s
Iteration  10: 563010,932 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  544075,121 ±(99.9%) 5735,799 ops/s [Average]
  (min, avg, max) = (522694,898, 544075,121, 567571,329), stdev = 11586,597
  CI (99.9%): [538339,323, 549810,920] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 10000)

# Run progress: 3,33% complete, ETA 01:37:25
# Fork: 1 of 5
# Warmup Iteration   1: 33555,377 ops/s
# Warmup Iteration   2: 37460,800 ops/s
# Warmup Iteration   3: 38233,519 ops/s
Iteration   1: 38703,176 ops/s
Iteration   2: 39191,889 ops/s
Iteration   3: 38983,812 ops/s
Iteration   4: 38042,306 ops/s
Iteration   5: 38467,635 ops/s
Iteration   6: 38351,639 ops/s
Iteration   7: 38454,233 ops/s
Iteration   8: 38514,742 ops/s
Iteration   9: 38765,906 ops/s
Iteration  10: 38471,382 ops/s

# Run progress: 3,56% complete, ETA 01:37:11
# Fork: 2 of 5
# Warmup Iteration   1: 33561,965 ops/s
# Warmup Iteration   2: 37415,380 ops/s
# Warmup Iteration   3: 38174,141 ops/s
Iteration   1: 38228,573 ops/s
Iteration   2: 38767,295 ops/s
Iteration   3: 39263,964 ops/s
Iteration   4: 38843,880 ops/s
Iteration   5: 38385,435 ops/s
Iteration   6: 38566,613 ops/s
Iteration   7: 38452,221 ops/s
Iteration   8: 38405,759 ops/s
Iteration   9: 38559,342 ops/s
Iteration  10: 38426,822 ops/s

# Run progress: 3,78% complete, ETA 01:36:57
# Fork: 3 of 5
# Warmup Iteration   1: 33111,965 ops/s
# Warmup Iteration   2: 37737,987 ops/s
# Warmup Iteration   3: 38350,378 ops/s
Iteration   1: 37788,295 ops/s
Iteration   2: 38743,202 ops/s
Iteration   3: 38936,621 ops/s
Iteration   4: 38969,721 ops/s
Iteration   5: 38621,299 ops/s
Iteration   6: 38623,942 ops/s
Iteration   7: 38658,539 ops/s
Iteration   8: 38579,855 ops/s
Iteration   9: 38631,206 ops/s
Iteration  10: 39018,692 ops/s

# Run progress: 4,00% complete, ETA 01:36:43
# Fork: 4 of 5
# Warmup Iteration   1: 32471,325 ops/s
# Warmup Iteration   2: 37461,325 ops/s
# Warmup Iteration   3: 38225,649 ops/s
Iteration   1: 38218,620 ops/s
Iteration   2: 39126,112 ops/s
Iteration   3: 38730,109 ops/s
Iteration   4: 38769,492 ops/s
Iteration   5: 38390,181 ops/s
Iteration   6: 38674,272 ops/s
Iteration   7: 38651,470 ops/s
Iteration   8: 38654,906 ops/s
Iteration   9: 38615,937 ops/s
Iteration  10: 38555,436 ops/s

# Run progress: 4,22% complete, ETA 01:36:28
# Fork: 5 of 5
# Warmup Iteration   1: 33834,628 ops/s
# Warmup Iteration   2: 37468,483 ops/s
# Warmup Iteration   3: 38108,087 ops/s
Iteration   1: 37745,761 ops/s
Iteration   2: 38987,410 ops/s
Iteration   3: 39186,525 ops/s
Iteration   4: 38739,821 ops/s
Iteration   5: 38364,086 ops/s
Iteration   6: 37982,759 ops/s
Iteration   7: 38410,489 ops/s
Iteration   8: 35475,968 ops/s
Iteration   9: 31667,462 ops/s
Iteration  10: 33097,328 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  38289,243 ±(99.9%) 664,908 ops/s [Average]
  (min, avg, max) = (31667,462, 38289,243, 39263,964), stdev = 1343,146
  CI (99.9%): [37624,335, 38954,151] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 100000)

# Run progress: 4,44% complete, ETA 01:36:14
# Fork: 1 of 5
# Warmup Iteration   1: 2961,213 ops/s
# Warmup Iteration   2: 3112,862 ops/s
# Warmup Iteration   3: 3488,975 ops/s
Iteration   1: 3541,361 ops/s
Iteration   2: 3573,117 ops/s
Iteration   3: 3523,071 ops/s
Iteration   4: 3535,493 ops/s
Iteration   5: 3515,421 ops/s
Iteration   6: 3225,768 ops/s
Iteration   7: 3526,056 ops/s
Iteration   8: 3512,207 ops/s
Iteration   9: 3507,432 ops/s
Iteration  10: 3486,858 ops/s

# Run progress: 4,67% complete, ETA 01:36:01
# Fork: 2 of 5
# Warmup Iteration   1: 3036,282 ops/s
# Warmup Iteration   2: 3213,259 ops/s
# Warmup Iteration   3: 3625,535 ops/s
Iteration   1: 3595,659 ops/s
Iteration   2: 3628,412 ops/s
Iteration   3: 3584,376 ops/s
Iteration   4: 3568,764 ops/s
Iteration   5: 3476,255 ops/s
Iteration   6: 3502,112 ops/s
Iteration   7: 3484,416 ops/s
Iteration   8: 3389,280 ops/s
Iteration   9: 3383,556 ops/s
Iteration  10: 3440,449 ops/s

# Run progress: 4,89% complete, ETA 01:35:48
# Fork: 3 of 5
# Warmup Iteration   1: 2995,203 ops/s
# Warmup Iteration   2: 3199,759 ops/s
# Warmup Iteration   3: 3555,152 ops/s
Iteration   1: 3481,744 ops/s
Iteration   2: 3497,104 ops/s
Iteration   3: 3501,663 ops/s
Iteration   4: 3454,315 ops/s
Iteration   5: 3416,663 ops/s
Iteration   6: 3442,330 ops/s
Iteration   7: 3414,156 ops/s
Iteration   8: 3447,058 ops/s
Iteration   9: 3353,136 ops/s
Iteration  10: 3458,568 ops/s

# Run progress: 5,11% complete, ETA 01:35:35
# Fork: 4 of 5
# Warmup Iteration   1: 2934,413 ops/s
# Warmup Iteration   2: 3206,370 ops/s
# Warmup Iteration   3: 3526,234 ops/s
Iteration   1: 3535,253 ops/s
Iteration   2: 3527,124 ops/s
Iteration   3: 3540,857 ops/s
Iteration   4: 3513,996 ops/s
Iteration   5: 3469,698 ops/s
Iteration   6: 3428,367 ops/s
Iteration   7: 3378,463 ops/s
Iteration   8: 3450,799 ops/s
Iteration   9: 3453,921 ops/s
Iteration  10: 3465,206 ops/s

# Run progress: 5,33% complete, ETA 01:35:21
# Fork: 5 of 5
# Warmup Iteration   1: 2872,681 ops/s
# Warmup Iteration   2: 3161,408 ops/s
# Warmup Iteration   3: 3556,981 ops/s
Iteration   1: 3476,855 ops/s
Iteration   2: 3488,834 ops/s
Iteration   3: 3458,841 ops/s
Iteration   4: 3459,026 ops/s
Iteration   5: 3427,242 ops/s
Iteration   6: 3359,064 ops/s
Iteration   7: 3415,023 ops/s
Iteration   8: 3417,800 ops/s
Iteration   9: 3376,124 ops/s
Iteration  10: 3298,914 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  3468,164 ±(99.9%) 37,278 ops/s [Average]
  (min, avg, max) = (3225,768, 3468,164, 3628,412), stdev = 75,304
  CI (99.9%): [3430,886, 3505,442] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = NON_ASCII, size = 10)

# Run progress: 5,56% complete, ETA 01:35:08
# Fork: 1 of 5
# Warmup Iteration   1: 5864651,014 ops/s
# Warmup Iteration   2: 6323361,819 ops/s
# Warmup Iteration   3: 7029720,621 ops/s
Iteration   1: 6999417,035 ops/s
Iteration   2: 7001315,995 ops/s
Iteration   3: 6959670,319 ops/s
Iteration   4: 6948803,414 ops/s
Iteration   5: 6987484,699 ops/s
Iteration   6: 6964717,552 ops/s
Iteration   7: 6922339,896 ops/s
Iteration   8: 6745668,200 ops/s
Iteration   9: 6740874,085 ops/s
Iteration  10: 6931975,769 ops/s

# Run progress: 5,78% complete, ETA 01:34:54
# Fork: 2 of 5
# Warmup Iteration   1: 6005902,027 ops/s
# Warmup Iteration   2: 6906277,288 ops/s
# Warmup Iteration   3: 7166172,435 ops/s
Iteration   1: 7055755,502 ops/s
Iteration   2: 6974826,372 ops/s
Iteration   3: 7103051,527 ops/s
Iteration   4: 7012526,282 ops/s
Iteration   5: 7099590,970 ops/s
Iteration   6: 7084029,828 ops/s
Iteration   7: 6905050,948 ops/s
Iteration   8: 7092228,481 ops/s
Iteration   9: 6967954,311 ops/s
Iteration  10: 7102968,747 ops/s

# Run progress: 6,00% complete, ETA 01:34:40
# Fork: 3 of 5
# Warmup Iteration   1: 5841191,853 ops/s
# Warmup Iteration   2: 6719504,627 ops/s
# Warmup Iteration   3: 7012901,148 ops/s
Iteration   1: 7006963,755 ops/s
Iteration   2: 7003210,883 ops/s
Iteration   3: 6973734,132 ops/s
Iteration   4: 6934833,670 ops/s
Iteration   5: 6821709,944 ops/s
Iteration   6: 6929910,660 ops/s
Iteration   7: 6947753,212 ops/s
Iteration   8: 6820725,876 ops/s
Iteration   9: 6791640,916 ops/s
Iteration  10: 6873306,443 ops/s

# Run progress: 6,22% complete, ETA 01:34:26
# Fork: 4 of 5
# Warmup Iteration   1: 5904683,817 ops/s
# Warmup Iteration   2: 6817334,567 ops/s
# Warmup Iteration   3: 7046361,324 ops/s
Iteration   1: 7027600,826 ops/s
Iteration   2: 7001679,716 ops/s
Iteration   3: 6974493,635 ops/s
Iteration   4: 6892317,285 ops/s
Iteration   5: 6861681,965 ops/s
Iteration   6: 6751473,694 ops/s
Iteration   7: 6965082,837 ops/s
Iteration   8: 6958793,231 ops/s
Iteration   9: 6872470,205 ops/s
Iteration  10: 6965908,711 ops/s

# Run progress: 6,44% complete, ETA 01:34:12
# Fork: 5 of 5
# Warmup Iteration   1: 5888070,928 ops/s
# Warmup Iteration   2: 6626211,817 ops/s
# Warmup Iteration   3: 7094078,155 ops/s
Iteration   1: 7080621,839 ops/s
Iteration   2: 7070692,221 ops/s
Iteration   3: 7008652,681 ops/s
Iteration   4: 7007955,374 ops/s
Iteration   5: 7022963,765 ops/s
Iteration   6: 7017857,858 ops/s
Iteration   7: 7043085,858 ops/s
Iteration   8: 7028480,790 ops/s
Iteration   9: 7018484,458 ops/s
Iteration  10: 7012343,456 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  6965733,597 ±(99.9%) 45612,991 ops/s [Average]
  (min, avg, max) = (6740874,085, 6965733,597, 7103051,527), stdev = 92140,498
  CI (99.9%): [6920120,606, 7011346,587] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = NON_ASCII, size = 100)

# Run progress: 6,67% complete, ETA 01:33:57
# Fork: 1 of 5
# Warmup Iteration   1: 1202614,256 ops/s
# Warmup Iteration   2: 1328862,958 ops/s
# Warmup Iteration   3: 1414663,761 ops/s
Iteration   1: 1415508,681 ops/s
Iteration   2: 1408774,591 ops/s
Iteration   3: 1405695,214 ops/s
Iteration   4: 1410709,864 ops/s
Iteration   5: 1400137,390 ops/s
Iteration   6: 1402293,790 ops/s
Iteration   7: 1389472,442 ops/s
Iteration   8: 1397720,380 ops/s
Iteration   9: 1409997,725 ops/s
Iteration  10: 1403484,681 ops/s

# Run progress: 6,89% complete, ETA 01:33:43
# Fork: 2 of 5
# Warmup Iteration   1: 1280312,960 ops/s
# Warmup Iteration   2: 1398710,451 ops/s
# Warmup Iteration   3: 1496420,260 ops/s
Iteration   1: 1486939,985 ops/s
Iteration   2: 1491726,680 ops/s
Iteration   3: 1482986,001 ops/s
Iteration   4: 1483808,462 ops/s
Iteration   5: 1474994,275 ops/s
Iteration   6: 1476729,371 ops/s
Iteration   7: 1476852,069 ops/s
Iteration   8: 1483885,283 ops/s
Iteration   9: 1467599,245 ops/s
Iteration  10: 1480608,381 ops/s

# Run progress: 7,11% complete, ETA 01:33:29
# Fork: 3 of 5
# Warmup Iteration   1: 1243043,266 ops/s
# Warmup Iteration   2: 1332154,076 ops/s
# Warmup Iteration   3: 1427590,871 ops/s
Iteration   1: 1414108,894 ops/s
Iteration   2: 1411667,060 ops/s
Iteration   3: 1399491,277 ops/s
Iteration   4: 1416383,053 ops/s
Iteration   5: 1409760,884 ops/s
Iteration   6: 1383506,279 ops/s
Iteration   7: 1405826,374 ops/s
Iteration   8: 1377056,578 ops/s
Iteration   9: 1353716,323 ops/s
Iteration  10: 1378270,039 ops/s

# Run progress: 7,33% complete, ETA 01:33:15
# Fork: 4 of 5
# Warmup Iteration   1: 1226929,962 ops/s
# Warmup Iteration   2: 1138025,654 ops/s
# Warmup Iteration   3: 1446049,670 ops/s
Iteration   1: 1462332,994 ops/s
Iteration   2: 1457580,518 ops/s
Iteration   3: 1471720,906 ops/s
Iteration   4: 1469271,791 ops/s
Iteration   5: 1447129,245 ops/s
Iteration   6: 1457467,597 ops/s
Iteration   7: 1458449,710 ops/s
Iteration   8: 1464761,408 ops/s
Iteration   9: 1462366,273 ops/s
Iteration  10: 1460664,824 ops/s

# Run progress: 7,56% complete, ETA 01:33:02
# Fork: 5 of 5
# Warmup Iteration   1: 1250665,617 ops/s
# Warmup Iteration   2: 1354458,063 ops/s
# Warmup Iteration   3: 1445865,457 ops/s
Iteration   1: 1443474,676 ops/s
Iteration   2: 1438625,944 ops/s
Iteration   3: 1437439,815 ops/s
Iteration   4: 1424261,371 ops/s
Iteration   5: 1419345,515 ops/s
Iteration   6: 1429004,667 ops/s
Iteration   7: 1426123,805 ops/s
Iteration   8: 1418491,945 ops/s
Iteration   9: 1422457,858 ops/s
Iteration  10: 1423277,592 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  1433879,195 ±(99.9%) 17230,712 ops/s [Average]
  (min, avg, max) = (1353716,323, 1433879,195, 1491726,680), stdev = 34806,890
  CI (99.9%): [1416648,483, 1451109,906] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = NON_ASCII, size = 1000)

# Run progress: 7,78% complete, ETA 01:32:48
# Fork: 1 of 5
# Warmup Iteration   1: 123760,772 ops/s
# Warmup Iteration   2: 134534,489 ops/s
# Warmup Iteration   3: 144591,572 ops/s
Iteration   1: 142078,547 ops/s
Iteration   2: 143098,916 ops/s
Iteration   3: 143596,266 ops/s
Iteration   4: 143984,212 ops/s
Iteration   5: 142982,225 ops/s
Iteration   6: 142364,085 ops/s
Iteration   7: 142512,544 ops/s
Iteration   8: 142995,406 ops/s
Iteration   9: 142965,174 ops/s
Iteration  10: 143071,545 ops/s

# Run progress: 8,00% complete, ETA 01:32:34
# Fork: 2 of 5
# Warmup Iteration   1: 125327,047 ops/s
# Warmup Iteration   2: 138215,346 ops/s
